questionId,block,type,question,answer,answer checked,likely to change,comments
co_29,coup,coup,"מה ההבדל בין בית המשפט העליון לבג""ץ?","בית המשפט הגבוה לצדק (בראשי תיבות: בג""ץ) הוא אחד התפקידים שממלא בית המשפט העליון במדינת ישראל. במסגרת זו בית המשפט דן בעתירות המוגשות נגד רשויות המדינה",YA,,https://he.wikipedia.org/wiki/%D7%91%D7%99%D7%AA_%D7%94%D7%9E%D7%A9%D7%A4%D7%98_%D7%94%D7%92%D7%91%D7%95%D7%94_%D7%9C%D7%A6%D7%93%D7%A7
co_30,coup,coup,מהו אקטיביזם שיפוטי?,"גישה משפטית לפיה בית המשפט לוקח חלק יוצר ופעיל בקביעת הנורמות המשפטיות במדינה, במקום להסתפק במתן פרשנות לחוק הכתוב.",YA,,
co_31,coup,coup,מי היה הראשון בהיסטוריה שנקרא אנרכיסט?,"הפילוסוף פייר-ז׳וזף פרודן, הראשון להגדיר עצמו אנרכיסט",YA,,https://en.wikipedia.org/wiki/Anarchism
co_32,coup,coup,"על פי דווח בערוץ 14, איזה ארגון ביון זר מעורב בהפגנות מול המספרה של שרה נתניהו בכיכר המדינה?",CIA,YA,,
co_33,coup,coup,באיזה ביטוי נוהג עיתון הארץ להשתמש בהתייחסו לשינויים המוצעים במערכת המשפט?,הפיכה משטרית,YA,,
co_34,coup,coup,"באיזו הוצאת ספרים פרסם יו״ר ועדת חוק, חוקה ומשפט שמחה רוטמן את ספרו ״מפלגת בגץ״?",סלע מאיר,YA,,
co_35,coup,coup,באיזה תפקיד מפלגתי כיהן השר יריב לוין בטרם כהונתו הראשונה כחבר כנסת?,יו״ר סניף הליכוד במודיעין,YA,,
co_36,coup,coup,מי כיהן כיו״ר הכנסת בכנסת הראשונה בה כיהן יריב לוין?,רובי ריבלין,YA,,
co_37,coup,coup,כמה חוקים כללה תכנית הרפורמה המשפטית המקורית שהוצעה על ידי הקואליציה?,ארבעה,YA,,https://www.idi.org.il/tags/47124
co_38,coup,coup,מי מממן את פורום קהלת?,"ג'פרי יאס וארתור דנצ'יק, מיליארדרים יהודים אמריקאים תומכי טראמפ",YA,,https://shakuf.co.il/21014
co_39,coup,coup,מה זה אוטוקרטיה?,אוטוקרטיה היא צורת שלטון בה כל סמכויות המדינה נתונות תחת שלטונו של אדם אחד באופן מוחלט,YA,,
co_40,coup,coup,"לפי הצעת הרפורמה המשפטית, כמה נציגים מטעם הקואליציה יישבו בועדה לבחירת שופטים?",שישה מתוך 11,YA,,
co_41,coup,coup,כמה הצעות חוק מתוך הרפורמה המשפטית עברו בקריאה ראשונה?,שלוש הצעות חוק,YA,v,https://www.makorrishon.co.il/news/582083/
co_42,coup,coup,באיזה חוק כבר קיימת פסקת התגברות?,חוק יסוד: חופש העיסוק  (הפסקה נחקקה כדי למנוע יבוא בשר לא כשר),YA,,
co_43,coup,coup,מה היא הכתובת של בית ראש הממשלה?,"סמולנסקין 9, פינת רחוב בלפור",YA,,
co_44,coup,coup,איך קוראים לספר של שרה נתניהו מכיכר המדינה?,משה בוטבול,YA,,https://www.kikar.co.il/political-news/439416
co_45,coup,coup,כמה שופטים מכהנים כיום בוועדה לבחירת שופטים?,שלושה,YA,,
co_46,coup,coup,איזה אירוע דרמטי התרחש חמישה ימים בלבד לפני פסק דין בנק המזרחי שבו נקבע שלבג״צ סמכות לפסול חוקים?,רצח רבין,YA,,https://he.wikipedia.org/wiki/%D7%A4%D7%A1%D7%A7_%D7%93%D7%99%D7%9F_%D7%91%D7%A0%D7%A7_%D7%94%D7%9E%D7%96%D7%A8%D7%97%D7%99
co_47,coup,coup,מה עשה ביבי לשר הביטחון שהתריע על סכנות בהינתן המשך החקיקה של הרפורמה המשפטית?,פיטר אותו,YA,,
co_48,coup,coup,מהו הרוב הנדרש כיום על מנת למנות שופט?,שבעה מתוך תשעת חברי הוועדה לבחירת שופטים,YA,,https://he.wikipedia.org/wiki/%D7%94%D7%95%D7%95%D7%A2%D7%93%D7%94_%D7%9C%D7%91%D7%97%D7%99%D7%A8%D7%AA_%D7%A9%D7%95%D7%A4%D7%98%D7%99%D7%9D
co_49,coup,coup,כמה מחברי הועדה למינוי שופטים ימונו על ידי הקואליציה לפי רפורמת לוין?,7 (מתוך 11),YA,,
co_50,coup,coup,כמה פוליטיקאים חברים בועדה לבחירת שופטים?,"ארבעה, שני שרים ושני חברי כנסת",YA,,
co_51,coup,coup,איזה שר יוצג בעבר על ידי שמחה רוטמן בעתירה שנועדה למנוע מינוי ממשלתי?,"אמיר אוחנה, בעתירה נגד הארכת כהונת מ""מ פרקליט המדינה",YA,,
co_52,coup,coup,איך נקרא פסק הדין בו נקבע כי לבית המשפט העליון סמכות לפסול חוקים?,פסק דין בנק המזרחי,YA,,
co_53,coup,coup,מהו חוק יסוד?,חוק בעל מעמד חוקתי. חלק מחוקי היסוד אפשר לשנות רק ברוב מיוחד של חברי כנסת.,YA,,
co_54,coup,coup,במה עסקה העתירה שבעקבותיה נקבע כי לבגצ סמכות לפסול חוקים?,הגבלות על הבנקים בגביית כספים שהולוו לחקלאים,YA,,https://he.wikipedia.org/wiki/%D7%A4%D7%A1%D7%A7_%D7%93%D7%99%D7%9F_%D7%91%D7%A0%D7%A7_%D7%94%D7%9E%D7%96%D7%A8%D7%97%D7%99
co_55,coup,coup,מי מכהנת כרגע כיועצת המשפטית לממשלה?,גלי בהרב-מיארה,YA,,
co_56,coup,coup,מהי עילת הסבירות?,"עקרון לפיו בתי משפט יכולים לפסול החלטה או פעולה של הממשלה אם היא לוקה ב""חוסר סבירות"" או ""חוסר סבירות קיצוני"".",YA,,
co_57,coup,coup,איפה במגילת העצמאות כתוב שמדינת ישראל תהיה יהודית ודמוקרטית?,"במספר רב של מקומות כתוב שישראל תהיה יהודית, אולם לא כתוב בפירוש שתהיה דמוקרטית.",YA,,
co_58,coup,coup,איזו חברת כנסת מהאופוזיציה בכתה במהלך דיוני ועדת החוקה חוק ומשפט? ,יוליה מלינובסקי,YA,,
co_59,coup,coup,מי מבין ראשי המפלגות המתנגדות לתיקונים המוצעים במערכת המשפט היו קצינים בצה״ל?,רק בני גנץ,YA,,
co_60,coup,coup,מה שמה של המשנה ליועץ המשפטי לממשלה למשפט פלילי?,עו״ד עמית מררי,YA,,
co_61,coup,coup,לאיזו חברת כנסת לשעבר נדרש לאחרונה יאיר נתניהו לשלם פיצוי בגין תביעת דיבה?,סתיו שפיר,YA,,
co_62,coup,coup,"על פי חוק הרשות השניה, באיזה סוג של תכנים מחויב ערוץ 14 להשקיע לפחות 51% משידוריו?",מורשת,YA,,
co_63,coup,coup,מה שמה של המגישה השותפה של שרון גל במהדורה המרכזית של ערוץ 14?,מגי טביבי,YA,,
co_64,coup,coup,מהו שמו המלא של ערוץ 14?,עכשיו 14,YA,,
co_65,coup,coup,"על פי מאמרו של יאיר לפיד בשנת 2005 ב״ידיעות אחרונות״, מה עושים במדינות מתוקנות כמו ארצות הברית וצרפת למפגינים החוסמים את הכביש?",מעיפים אותם מהכביש תוך 3 דקות,YA,,
co_66,coup,coup,מה פירוש ראשי התיבות מכת״ז (או מכת״זית)?,מכונית התזה,YA,,
co_67,coup,coup,"לפי טענתו של יורם שפטל, כמה דירות נמצאות בבעלותו של נשיא בית המשפט העליון לשעבר אהרון ברק?",18,YA,,
co_68,coup,coup,"לפי כתב העת האקונומיסט, בכמה מדינות בעולם יש משטר דמוקרטי לחלוטין?",24,YA,,
co_69,coup,coup,מה ההגדרה לדמוקרטיה?,"שיטת ממשל בה רצונם של האזרחים בא לידי ביטוי בדרך של הצבעה, ולאזרחים זכות חוקית להשפיע על המדיניות הציבורית. דמוקרטיות בנות ימינו מעניקות משקל משמעותי לזכויות אדם.",YA,,
co_70,coup,coup,במשפטו של איזה פוליטיקאי קבע בג״צ שהחלטות היועץ המשפטי לממשלה מחייבות את הממשלה?,משפט דרעי ב-1993,YA,,
co_71,coup,coup,"באיזה מקום במדדי הדמוקרטיה נמצאת ניו זילנד שלה בית נבחרים אחד, שיטה פרלמנטרית זהה לישראל, שופטים נבחרים על ידי נבחרי ציבור, ואינם יכולים לפסול חוקים, אין לה חוקה, ויש בה ריבוי מפלגות?",מקום שני,YA,,
co_72,coup,coup,באיזה רוב עברו חוק היסוד כבוד האדם וחירותו?,32 בעד מול 21 נגד,YA,,https://www.gov.il/he/Departments/publications/reports/roots_1992_1
co_73,coup,coup,איזה חוק מסדיר את סמכויותיו של היועץ המשפטי לממשלה?,אין חוק המסדיר את מעמדו של היועץ המשפטי לממשלה. סמכויותיו נגזרו עם השנים מחוקים עקיפים,YA,,https://he.wikipedia.org/wiki/%D7%94%D7%99%D7%95%D7%A2%D7%A5_%D7%94%D7%9E%D7%A9%D7%A4%D7%98%D7%99_%D7%9C%D7%9E%D7%9E%D7%A9%D7%9C%D7%94
co_74,coup,coup,האם הממשלה יכולה לפטר את היועצת המשפטית לממשלה?,"כן, בהתייעצות עם הועדה שמינתה אותה. החוק לא אומר מה יקרה במידה והועדה אינה מסכימה",YA,,
co_75,coup,coup,האם מותר לפטר עובדים ששובתים במחאה על פעולות הממשלה?,כן - אלא אם לפעולות הממשלה נגיעה ישירה לתנאי העסקתם,YA,,
co_76,coup,coup,כמה זמן בבמוצע לוקח לבית המשפט לתביעות קטנות לדון בתביעה?,5.9 חודשים,YA,,
